country,industry,product,platform,metric_name,metric_value,metric_unit,source_name,source_url,source_type,updated_date,notes
Thailand,,,Shopee,ranking,Ranking,availability,Shopee,https://shopee.com,platform_data_source,2026-06-30,"Shopee is country-site based, such as shopee.sg and shopee.co.id. Public ranking access varies by market and often needs manual category navigation. | SEA ecommerce checks; local seller pricing; campaign/promotion monitoring; review and rating signals | https://shopee.sg/search?keyword=insulated%20water%20bottle"
Thailand,,,Shopee,brand,Brand,availability,Shopee,https://shopee.com,platform_data_source,2026-06-30,"Shopee is country-site based, such as shopee.sg and shopee.co.id. Public ranking access varies by market and often needs manual category navigation. | SEA ecommerce checks; local seller pricing; campaign/promotion monitoring; review and rating signals | https://shopee.sg/search?keyword=insulated%20water%20bottle"
Thailand,,,Shopee,product_url,Product URL,availability,Shopee,https://shopee.com,platform_data_source,2026-06-30,"Shopee is country-site based, such as shopee.sg and shopee.co.id. Public ranking access varies by market and often needs manual category navigation. | SEA ecommerce checks; local seller pricing; campaign/promotion monitoring; review and rating signals | https://shopee.sg/search?keyword=insulated%20water%20bottle"
Thailand,,,Shopee,seller,Seller,availability,Shopee,https://shopee.com,platform_data_source,2026-06-30,"Shopee is country-site based, such as shopee.sg and shopee.co.id. Public ranking access varies by market and often needs manual category navigation. | SEA ecommerce checks; local seller pricing; campaign/promotion monitoring; review and rating signals | https://shopee.sg/search?keyword=insulated%20water%20bottle"
Thailand,,,Shopee,shipping_info,Shipping Info,availability,Shopee,https://shopee.com,platform_data_source,2026-06-30,"Shopee is country-site based, such as shopee.sg and shopee.co.id. Public ranking access varies by market and often needs manual category navigation. | SEA ecommerce checks; local seller pricing; campaign/promotion monitoring; review and rating signals | https://shopee.sg/search?keyword=insulated%20water%20bottle"
Thailand,,,Shopee,promotion,Promotion,availability,Shopee,https://shopee.com,platform_data_source,2026-06-30,"Shopee is country-site based, such as shopee.sg and shopee.co.id. Public ranking access varies by market and often needs manual category navigation. | SEA ecommerce checks; local seller pricing; campaign/promotion monitoring; review and rating signals | https://shopee.sg/search?keyword=insulated%20water%20bottle"
Thailand,,,Shopee,availability,Availability,availability,Shopee,https://shopee.com,platform_data_source,2026-06-30,"Shopee is country-site based, such as shopee.sg and shopee.co.id. Public ranking access varies by market and often needs manual category navigation. | SEA ecommerce checks; local seller pricing; campaign/promotion monitoring; review and rating signals | https://shopee.sg/search?keyword=insulated%20water%20bottle"
Indonesia,,,Shopee,price,Price,availability,Shopee,https://shopee.com,platform_data_source,2026-06-30,"Shopee is country-site based, such as shopee.sg and shopee.co.id. Public ranking access varies by market and often needs manual category navigation. | SEA ecommerce checks; local seller pricing; campaign/promotion monitoring; review and rating signals | https://shopee.sg/search?keyword=insulated%20water%20bottle"
Indonesia,,,Shopee,rating,Rating,availability,Shopee,https://shopee.com,platform_data_source,2026-06-30,"Shopee is country-site based, such as shopee.sg and shopee.co.id. Public ranking access varies by market and often needs manual category navigation. | SEA ecommerce checks; local seller pricing; campaign/promotion monitoring; review and rating signals | https://shopee.sg/search?keyword=insulated%20water%20bottle"
Indonesia,,,Shopee,review_count,Review Count,availability,Shopee,https://shopee.com,platform_data_source,2026-06-30,"Shopee is country-site based, such as shopee.sg and shopee.co.id. Public ranking access varies by market and often needs manual category navigation. | SEA ecommerce checks; local seller pricing; campaign/promotion monitoring; review and rating signals | https://shopee.sg/search?keyword=insulated%20water%20bottle"
Indonesia,,,Shopee,sales_proxy,Sales Proxy,availability,Shopee,https://shopee.com,platform_data_source,2026-06-30,"Shopee is country-site based, such as shopee.sg and shopee.co.id. Public ranking access varies by market and often needs manual category navigation. | SEA ecommerce checks; local seller pricing; campaign/promotion monitoring; review and rating signals | https://shopee.sg/search?keyword=insulated%20water%20bottle"
Indonesia,,,Shopee,ranking,Ranking,availability,Shopee,https://shopee.com,platform_data_source,2026-06-30,"Shopee is country-site based, such as shopee.sg and shopee.co.id. Public ranking access varies by market and often needs manual category navigation. | SEA ecommerce checks; local seller pricing; campaign/promotion monitoring; review and rating signals | https://shopee.sg/search?keyword=insulated%20water%20bottle"
Indonesia,,,Shopee,brand,Brand,availability,Shopee,https://shopee.com,platform_data_source,2026-06-30,"Shopee is country-site based, such as shopee.sg and shopee.co.id. Public ranking access varies by market and often needs manual category navigation. | SEA ecommerce checks; local seller pricing; campaign/promotion monitoring; review and rating signals | https://shopee.sg/search?keyword=insulated%20water%20bottle"
Indonesia,,,Shopee,product_url,Product URL,availability,Shopee,https://shopee.com,platform_data_source,2026-06-30,"Shopee is country-site based, such as shopee.sg and shopee.co.id. Public ranking access varies by market and often needs manual category navigation. | SEA ecommerce checks; local seller pricing; campaign/promotion monitoring; review and rating signals | https://shopee.sg/search?keyword=insulated%20water%20bottle"
Indonesia,,,Shopee,seller,Seller,availability,Shopee,https://shopee.com,platform_data_source,2026-06-30,"Shopee is country-site based, such as shopee.sg and shopee.co.id. Public ranking access varies by market and often needs manual category navigation. | SEA ecommerce checks; local seller pricing; campaign/promotion monitoring; review and rating signals | https://shopee.sg/search?keyword=insulated%20water%20bottle"
Indonesia,,,Shopee,shipping_info,Shipping Info,availability,Shopee,https://shopee.com,platform_data_source,2026-06-30,"Shopee is country-site based, such as shopee.sg and shopee.co.id. Public ranking access varies by market and often needs manual category navigation. | SEA ecommerce checks; local seller pricing; campaign/promotion monitoring; review and rating signals | https://shopee.sg/search?keyword=insulated%20water%20bottle"
Indonesia,,,Shopee,promotion,Promotion,availability,Shopee,https://shopee.com,platform_data_source,2026-06-30,"Shopee is country-site based, such as shopee.sg and shopee.co.id. Public ranking access varies by market and often needs manual category navigation. | SEA ecommerce checks; local seller pricing; campaign/promotion monitoring; review and rating signals | https://shopee.sg/search?keyword=insulated%20water%20bottle"
Indonesia,,,Shopee,availability,Availability,availability,Shopee,https://shopee.com,platform_data_source,2026-06-30,"Shopee is country-site based, such as shopee.sg and shopee.co.id. Public ranking access varies by market and often needs manual category navigation. | SEA ecommerce checks; local seller pricing; campaign/promotion monitoring; review and rating signals | https://shopee.sg/search?keyword=insulated%20water%20bottle"
Vietnam,,,Shopee,price,Price,availability,Shopee,https://shopee.com,platform_data_source,2026-06-30,"Shopee is country-site based, such as shopee.sg and shopee.co.id. Public ranking access varies by market and often needs manual category navigation. | SEA ecommerce checks; local seller pricing; campaign/promotion monitoring; review and rating signals | https://shopee.sg/search?keyword=insulated%20water%20bottle"
Vietnam,,,Shopee,rating,Rating,availability,Shopee,https://shopee.com,platform_data_source,2026-06-30,"Shopee is country-site based, such as shopee.sg and shopee.co.id. Public ranking access varies by market and often needs manual category navigation. | SEA ecommerce checks; local seller pricing; campaign/promotion monitoring; review and rating signals | https://shopee.sg/search?keyword=insulated%20water%20bottle"
Vietnam,,,Shopee,review_count,Review Count,availability,Shopee,https://shopee.com,platform_data_source,2026-06-30,"Shopee is country-site based, such as shopee.sg and shopee.co.id. Public ranking access varies by market and often needs manual category navigation. | SEA ecommerce checks; local seller pricing; campaign/promotion monitoring; review and rating signals | https://shopee.sg/search?keyword=insulated%20water%20bottle"
Vietnam,,,Shopee,sales_proxy,Sales Proxy,availability,Shopee,https://shopee.com,platform_data_source,2026-06-30,"Shopee is country-site based, such as shopee.sg and shopee.co.id. Public ranking access varies by market and often needs manual category navigation. | SEA ecommerce checks; local seller pricing; campaign/promotion monitoring; review and rating signals | https://shopee.sg/search?keyword=insulated%20water%20bottle"
Vietnam,,,Shopee,ranking,Ranking,availability,Shopee,https://shopee.com,platform_data_source,2026-06-30,"Shopee is country-site based, such as shopee.sg and shopee.co.id. Public ranking access varies by market and often needs manual category navigation. | SEA ecommerce checks; local seller pricing; campaign/promotion monitoring; review and rating signals | https://shopee.sg/search?keyword=insulated%20water%20bottle"
Vietnam,,,Shopee,brand,Brand,availability,Shopee,https://shopee.com,platform_data_source,2026-06-30,"Shopee is country-site based, such as shopee.sg and shopee.co.id. Public ranking access varies by market and often needs manual category navigation. | SEA ecommerce checks; local seller pricing; campaign/promotion monitoring; review and rating signals | https://shopee.sg/search?keyword=insulated%20water%20bottle"
Vietnam,,,Shopee,product_url,Product URL,availability,Shopee,https://shopee.com,platform_data_source,2026-06-30,"Shopee is country-site based, such as shopee.sg and shopee.co.id. Public ranking access varies by market and often needs manual category navigation. | SEA ecommerce checks; local seller pricing; campaign/promotion monitoring; review and rating signals | https://shopee.sg/search?keyword=insulated%20water%20bottle"
Vietnam,,,Shopee,seller,Seller,availability,Shopee,https://shopee.com,platform_data_source,2026-06-30,"Shopee is country-site based, such as shopee.sg and shopee.co.id. Public ranking access varies by market and often needs manual category navigation. | SEA ecommerce checks; local seller pricing; campaign/promotion monitoring; review and rating signals | https://shopee.sg/search?keyword=insulated%20water%20bottle"
Vietnam,,,Shopee,shipping_info,Shipping Info,availability,Shopee,https://shopee.com,platform_data_source,2026-06-30,"Shopee is country-site based, such as shopee.sg and shopee.co.id. Public ranking access varies by market and often needs manual category navigation. | SEA ecommerce checks; local seller pricing; campaign/promotion monitoring; review and rating signals | https://shopee.sg/search?keyword=insulated%20water%20bottle"
Vietnam,,,Shopee,promotion,Promotion,availability,Shopee,https://shopee.com,platform_data_source,2026-06-30,"Shopee is country-site based, such as shopee.sg and shopee.co.id. Public ranking access varies by market and often needs manual category navigation. | SEA ecommerce checks; local seller pricing; campaign/promotion monitoring; review and rating signals | https://shopee.sg/search?keyword=insulated%20water%20bottle"
Vietnam,,,Shopee,availability,Availability,availability,Shopee,https://shopee.com,platform_data_source,2026-06-30,"Shopee is country-site based, such as shopee.sg and shopee.co.id. Public ranking access varies by market and often needs manual category navigation. | SEA ecommerce checks; local seller pricing; campaign/promotion monitoring; review and rating signals | https://shopee.sg/search?keyword=insulated%20water%20bottle"
Philippines,,,Shopee,price,Price,availability,Shopee,https://shopee.com,platform_data_source,2026-06-30,"Shopee is country-site based, such as shopee.sg and shopee.co.id. Public ranking access varies by market and often needs manual category navigation. | SEA ecommerce checks; local seller pricing; campaign/promotion monitoring; review and rating signals | https://shopee.sg/search?keyword=insulated%20water%20bottle"
Philippines,,,Shopee,rating,Rating,availability,Shopee,https://shopee.com,platform_data_source,2026-06-30,"Shopee is country-site based, such as shopee.sg and shopee.co.id. Public ranking access varies by market and often needs manual category navigation. | SEA ecommerce checks; local seller pricing; campaign/promotion monitoring; review and rating signals | https://shopee.sg/search?keyword=insulated%20water%20bottle"
Philippines,,,Shopee,review_count,Review Count,availability,Shopee,https://shopee.com,platform_data_source,2026-06-30,"Shopee is country-site based, such as shopee.sg and shopee.co.id. Public ranking access varies by market and often needs manual category navigation. | SEA ecommerce checks; local seller pricing; campaign/promotion monitoring; review and rating signals | https://shopee.sg/search?keyword=insulated%20water%20bottle"
Philippines,,,Shopee,sales_proxy,Sales Proxy,availability,Shopee,https://shopee.com,platform_data_source,2026-06-30,"Shopee is country-site based, such as shopee.sg and shopee.co.id. Public ranking access varies by market and often needs manual category navigation. | SEA ecommerce checks; local seller pricing; campaign/promotion monitoring; review and rating signals | https://shopee.sg/search?keyword=insulated%20water%20bottle"
Philippines,,,Shopee,ranking,Ranking,availability,Shopee,https://shopee.com,platform_data_source,2026-06-30,"Shopee is country-site based, such as shopee.sg and shopee.co.id. Public ranking access varies by market and often needs manual category navigation. | SEA ecommerce checks; local seller pricing; campaign/promotion monitoring; review and rating signals | https://shopee.sg/search?keyword=insulated%20water%20bottle"
Philippines,,,Shopee,brand,Brand,availability,Shopee,https://shopee.com,platform_data_source,2026-06-30,"Shopee is country-site based, such as shopee.sg and shopee.co.id. Public ranking access varies by market and often needs manual category navigation. | SEA ecommerce checks; local seller pricing; campaign/promotion monitoring; review and rating signals | https://shopee.sg/search?keyword=insulated%20water%20bottle"
Philippines,,,Shopee,product_url,Product URL,availability,Shopee,https://shopee.com,platform_data_source,2026-06-30,"Shopee is country-site based, such as shopee.sg and shopee.co.id. Public ranking access varies by market and often needs manual category navigation. | SEA ecommerce checks; local seller pricing; campaign/promotion monitoring; review and rating signals | https://shopee.sg/search?keyword=insulated%20water%20bottle"
Philippines,,,Shopee,seller,Seller,availability,Shopee,https://shopee.com,platform_data_source,2026-06-30,"Shopee is country-site based, such as shopee.sg and shopee.co.id. Public ranking access varies by market and often needs manual category navigation. | SEA ecommerce checks; local seller pricing; campaign/promotion monitoring; review and rating signals | https://shopee.sg/search?keyword=insulated%20water%20bottle"
Philippines,,,Shopee,shipping_info,Shipping Info,availability,Shopee,https://shopee.com,platform_data_source,2026-06-30,"Shopee is country-site based, such as shopee.sg and shopee.co.id. Public ranking access varies by market and often needs manual category navigation. | SEA ecommerce checks; local seller pricing; campaign/promotion monitoring; review and rating signals | https://shopee.sg/search?keyword=insulated%20water%20bottle"
Philippines,,,Shopee,promotion,Promotion,availability,Shopee,https://shopee.com,platform_data_source,2026-06-30,"Shopee is country-site based, such as shopee.sg and shopee.co.id. Public ranking access varies by market and often needs manual category navigation. | SEA ecommerce checks; local seller pricing; campaign/promotion monitoring; review and rating signals | https://shopee.sg/search?keyword=insulated%20water%20bottle"
Philippines,,,Shopee,availability,Availability,availability,Shopee,https://shopee.com,platform_data_source,2026-06-30,"Shopee is country-site based, such as shopee.sg and shopee.co.id. Public ranking access varies by market and often needs manual category navigation. | SEA ecommerce checks; local seller pricing; campaign/promotion monitoring; review and rating signals | https://shopee.sg/search?keyword=insulated%20water%20bottle"
Brazil,,,Shopee,price,Price,availability,Shopee,https://shopee.com,platform_data_source,2026-06-30,"Shopee is country-site based, such as shopee.sg and shopee.co.id. Public ranking access varies by market and often needs manual category navigation. | SEA ecommerce checks; local seller pricing; campaign/promotion monitoring; review and rating signals | https://shopee.sg/search?keyword=insulated%20water%20bottle"
Brazil,,,Shopee,rating,Rating,availability,Shopee,https://shopee.com,platform_data_source,2026-06-30,"Shopee is country-site based, such as shopee.sg and shopee.co.id. Public ranking access varies by market and often needs manual category navigation. | SEA ecommerce checks; local seller pricing; campaign/promotion monitoring; review and rating signals | https://shopee.sg/search?keyword=insulated%20water%20bottle"
Brazil,,,Shopee,review_count,Review Count,availability,Shopee,https://shopee.com,platform_data_source,2026-06-30,"Shopee is country-site based, such as shopee.sg and shopee.co.id. Public ranking access varies by market and often needs manual category navigation. | SEA ecommerce checks; local seller pricing; campaign/promotion monitoring; review and rating signals | https://shopee.sg/search?keyword=insulated%20water%20bottle"
Brazil,,,Shopee,sales_proxy,Sales Proxy,availability,Shopee,https://shopee.com,platform_data_source,2026-06-30,"Shopee is country-site based, such as shopee.sg and shopee.co.id. Public ranking access varies by market and often needs manual category navigation. | SEA ecommerce checks; local seller pricing; campaign/promotion monitoring; review and rating signals | https://shopee.sg/search?keyword=insulated%20water%20bottle"
Brazil,,,Shopee,ranking,Ranking,availability,Shopee,https://shopee.com,platform_data_source,2026-06-30,"Shopee is country-site based, such as shopee.sg and shopee.co.id. Public ranking access varies by market and often needs manual category navigation. | SEA ecommerce checks; local seller pricing; campaign/promotion monitoring; review and rating signals | https://shopee.sg/search?keyword=insulated%20water%20bottle"
Brazil,,,Shopee,brand,Brand,availability,Shopee,https://shopee.com,platform_data_source,2026-06-30,"Shopee is country-site based, such as shopee.sg and shopee.co.id. Public ranking access varies by market and often needs manual category navigation. | SEA ecommerce checks; local seller pricing; campaign/promotion monitoring; review and rating signals | https://shopee.sg/search?keyword=insulated%20water%20bottle"
Brazil,,,Shopee,product_url,Product URL,availability,Shopee,https://shopee.com,platform_data_source,2026-06-30,"Shopee is country-site based, such as shopee.sg and shopee.co.id. Public ranking access varies by market and often needs manual category navigation. | SEA ecommerce checks; local seller pricing; campaign/promotion monitoring; review and rating signals | https://shopee.sg/search?keyword=insulated%20water%20bottle"
Brazil,,,Shopee,seller,Seller,availability,Shopee,https://shopee.com,platform_data_source,2026-06-30,"Shopee is country-site based, such as shopee.sg and shopee.co.id. Public ranking access varies by market and often needs manual category navigation. | SEA ecommerce checks; local seller pricing; campaign/promotion monitoring; review and rating signals | https://shopee.sg/search?keyword=insulated%20water%20bottle"
Brazil,,,Shopee,shipping_info,Shipping Info,availability,Shopee,https://shopee.com,platform_data_source,2026-06-30,"Shopee is country-site based, such as shopee.sg and shopee.co.id. Public ranking access varies by market and often needs manual category navigation. | SEA ecommerce checks; local seller pricing; campaign/promotion monitoring; review and rating signals | https://shopee.sg/search?keyword=insulated%20water%20bottle"
Brazil,,,Shopee,promotion,Promotion,availability,Shopee,https://shopee.com,platform_data_source,2026-06-30,"Shopee is country-site based, such as shopee.sg and shopee.co.id. Public ranking access varies by market and often needs manual category navigation. | SEA ecommerce checks; local seller pricing; campaign/promotion monitoring; review and rating signals | https://shopee.sg/search?keyword=insulated%20water%20bottle"
Brazil,,,Shopee,availability,Availability,availability,Shopee,https://shopee.com,platform_data_source,2026-06-30,"Shopee is country-site based, such as shopee.sg and shopee.co.id. Public ranking access varies by market and often needs manual category navigation. | SEA ecommerce checks; local seller pricing; campaign/promotion monitoring; review and rating signals | https://shopee.sg/search?keyword=insulated%20water%20bottle"
Singapore,,,Lazada,price,Price,availability,Lazada,https://www.lazada.com,platform_data_source,2026-06-30,Lazada uses local country domains. Public bestseller/ranking pages are not consistently exposed across markets; manual check required. | SEA marketplace checks; price comparison; brand and seller discovery; campaign tracking | https://www.lazada.sg/catalog/?q=insulated%20water%20bottle
Singapore,,,Lazada,rating,Rating,availability,Lazada,https://www.lazada.com,platform_data_source,2026-06-30,Lazada uses local country domains. Public bestseller/ranking pages are not consistently exposed across markets; manual check required. | SEA marketplace checks; price comparison; brand and seller discovery; campaign tracking | https://www.lazada.sg/catalog/?q=insulated%20water%20bottle
Singapore,,,Lazada,review_count,Review Count,availability,Lazada,https://www.lazada.com,platform_data_source,2026-06-30,Lazada uses local country domains. Public bestseller/ranking pages are not consistently exposed across markets; manual check required. | SEA marketplace checks; price comparison; brand and seller discovery; campaign tracking | https://www.lazada.sg/catalog/?q=insulated%20water%20bottle
Singapore,,,Lazada,sales_proxy,Sales Proxy,availability,Lazada,https://www.lazada.com,platform_data_source,2026-06-30,Lazada uses local country domains. Public bestseller/ranking pages are not consistently exposed across markets; manual check required. | SEA marketplace checks; price comparison; brand and seller discovery; campaign tracking | https://www.lazada.sg/catalog/?q=insulated%20water%20bottle
Singapore,,,Lazada,ranking,Ranking,availability,Lazada,https://www.lazada.com,platform_data_source,2026-06-30,Lazada uses local country domains. Public bestseller/ranking pages are not consistently exposed across markets; manual check required. | SEA marketplace checks; price comparison; brand and seller discovery; campaign tracking | https://www.lazada.sg/catalog/?q=insulated%20water%20bottle
Singapore,,,Lazada,brand,Brand,availability,Lazada,https://www.lazada.com,platform_data_source,2026-06-30,Lazada uses local country domains. Public bestseller/ranking pages are not consistently exposed across markets; manual check required. | SEA marketplace checks; price comparison; brand and seller discovery; campaign tracking | https://www.lazada.sg/catalog/?q=insulated%20water%20bottle
Singapore,,,Lazada,product_url,Product URL,availability,Lazada,https://www.lazada.com,platform_data_source,2026-06-30,Lazada uses local country domains. Public bestseller/ranking pages are not consistently exposed across markets; manual check required. | SEA marketplace checks; price comparison; brand and seller discovery; campaign tracking | https://www.lazada.sg/catalog/?q=insulated%20water%20bottle
Singapore,,,Lazada,seller,Seller,availability,Lazada,https://www.lazada.com,platform_data_source,2026-06-30,Lazada uses local country domains. Public bestseller/ranking pages are not consistently exposed across markets; manual check required. | SEA marketplace checks; price comparison; brand and seller discovery; campaign tracking | https://www.lazada.sg/catalog/?q=insulated%20water%20bottle
Singapore,,,Lazada,shipping_info,Shipping Info,availability,Lazada,https://www.lazada.com,platform_data_source,2026-06-30,Lazada uses local country domains. Public bestseller/ranking pages are not consistently exposed across markets; manual check required. | SEA marketplace checks; price comparison; brand and seller discovery; campaign tracking | https://www.lazada.sg/catalog/?q=insulated%20water%20bottle
Singapore,,,Lazada,promotion,Promotion,availability,Lazada,https://www.lazada.com,platform_data_source,2026-06-30,Lazada uses local country domains. Public bestseller/ranking pages are not consistently exposed across markets; manual check required. | SEA marketplace checks; price comparison; brand and seller discovery; campaign tracking | https://www.lazada.sg/catalog/?q=insulated%20water%20bottle
Singapore,,,Lazada,availability,Availability,availability,Lazada,https://www.lazada.com,platform_data_source,2026-06-30,Lazada uses local country domains. Public bestseller/ranking pages are not consistently exposed across markets; manual check required. | SEA marketplace checks; price comparison; brand and seller discovery; campaign tracking | https://www.lazada.sg/catalog/?q=insulated%20water%20bottle
Malaysia,,,Lazada,price,Price,availability,Lazada,https://www.lazada.com,platform_data_source,2026-06-30,Lazada uses local country domains. Public bestseller/ranking pages are not consistently exposed across markets; manual check required. | SEA marketplace checks; price comparison; brand and seller discovery; campaign tracking | https://www.lazada.sg/catalog/?q=insulated%20water%20bottle
Malaysia,,,Lazada,rating,Rating,availability,Lazada,https://www.lazada.com,platform_data_source,2026-06-30,Lazada uses local country domains. Public bestseller/ranking pages are not consistently exposed across markets; manual check required. | SEA marketplace checks; price comparison; brand and seller discovery; campaign tracking | https://www.lazada.sg/catalog/?q=insulated%20water%20bottle
Malaysia,,,Lazada,review_count,Review Count,availability,Lazada,https://www.lazada.com,platform_data_source,2026-06-30,Lazada uses local country domains. Public bestseller/ranking pages are not consistently exposed across markets; manual check required. | SEA marketplace checks; price comparison; brand and seller discovery; campaign tracking | https://www.lazada.sg/catalog/?q=insulated%20water%20bottle
Malaysia,,,Lazada,sales_proxy,Sales Proxy,availability,Lazada,https://www.lazada.com,platform_data_source,2026-06-30,Lazada uses local country domains. Public bestseller/ranking pages are not consistently exposed across markets; manual check required. | SEA marketplace checks; price comparison; brand and seller discovery; campaign tracking | https://www.lazada.sg/catalog/?q=insulated%20water%20bottle
Malaysia,,,Lazada,ranking,Ranking,availability,Lazada,https://www.lazada.com,platform_data_source,2026-06-30,Lazada uses local country domains. Public bestseller/ranking pages are not consistently exposed across markets; manual check required. | SEA marketplace checks; price comparison; brand and seller discovery; campaign tracking | https://www.lazada.sg/catalog/?q=insulated%20water%20bottle
Malaysia,,,Lazada,brand,Brand,availability,Lazada,https://www.lazada.com,platform_data_source,2026-06-30,Lazada uses local country domains. Public bestseller/ranking pages are not consistently exposed across markets; manual check required. | SEA marketplace checks; price comparison; brand and seller discovery; campaign tracking | https://www.lazada.sg/catalog/?q=insulated%20water%20bottle
Malaysia,,,Lazada,product_url,Product URL,availability,Lazada,https://www.lazada.com,platform_data_source,2026-06-30,Lazada uses local country domains. Public bestseller/ranking pages are not consistently exposed across markets; manual check required. | SEA marketplace checks; price comparison; brand and seller discovery; campaign tracking | https://www.lazada.sg/catalog/?q=insulated%20water%20bottle
Malaysia,,,Lazada,seller,Seller,availability,Lazada,https://www.lazada.com,platform_data_source,2026-06-30,Lazada uses local country domains. Public bestseller/ranking pages are not consistently exposed across markets; manual check required. | SEA marketplace checks; price comparison; brand and seller discovery; campaign tracking | https://www.lazada.sg/catalog/?q=insulated%20water%20bottle
Malaysia,,,Lazada,shipping_info,Shipping Info,availability,Lazada,https://www.lazada.com,platform_data_source,2026-06-30,Lazada uses local country domains. Public bestseller/ranking pages are not consistently exposed across markets; manual check required. | SEA marketplace checks; price comparison; brand and seller discovery; campaign tracking | https://www.lazada.sg/catalog/?q=insulated%20water%20bottle
Malaysia,,,Lazada,promotion,Promotion,availability,Lazada,https://www.lazada.com,platform_data_source,2026-06-30,Lazada uses local country domains. Public bestseller/ranking pages are not consistently exposed across markets; manual check required. | SEA marketplace checks; price comparison; brand and seller discovery; campaign tracking | https://www.lazada.sg/catalog/?q=insulated%20water%20bottle
Malaysia,,,Lazada,availability,Availability,availability,Lazada,https://www.lazada.com,platform_data_source,2026-06-30,Lazada uses local country domains. Public bestseller/ranking pages are not consistently exposed across markets; manual check required. | SEA marketplace checks; price comparison; brand and seller discovery; campaign tracking | https://www.lazada.sg/catalog/?q=insulated%20water%20bottle
Thailand,,,Lazada,price,Price,availability,Lazada,https://www.lazada.com,platform_data_source,2026-06-30,Lazada uses local country domains. Public bestseller/ranking pages are not consistently exposed across markets; manual check required. | SEA marketplace checks; price comparison; brand and seller discovery; campaign tracking | https://www.lazada.sg/catalog/?q=insulated%20water%20bottle
Thailand,,,Lazada,rating,Rating,availability,Lazada,https://www.lazada.com,platform_data_source,2026-06-30,Lazada uses local country domains. Public bestseller/ranking pages are not consistently exposed across markets; manual check required. | SEA marketplace checks; price comparison; brand and seller discovery; campaign tracking | https://www.lazada.sg/catalog/?q=insulated%20water%20bottle
Thailand,,,Lazada,review_count,Review Count,availability,Lazada,https://www.lazada.com,platform_data_source,2026-06-30,Lazada uses local country domains. Public bestseller/ranking pages are not consistently exposed across markets; manual check required. | SEA marketplace checks; price comparison; brand and seller discovery; campaign tracking | https://www.lazada.sg/catalog/?q=insulated%20water%20bottle
Thailand,,,Lazada,sales_proxy,Sales Proxy,availability,Lazada,https://www.lazada.com,platform_data_source,2026-06-30,Lazada uses local country domains. Public bestseller/ranking pages are not consistently exposed across markets; manual check required. | SEA marketplace checks; price comparison; brand and seller discovery; campaign tracking | https://www.lazada.sg/catalog/?q=insulated%20water%20bottle
Thailand,,,Lazada,ranking,Ranking,availability,Lazada,https://www.lazada.com,platform_data_source,2026-06-30,Lazada uses local country domains. Public bestseller/ranking pages are not consistently exposed across markets; manual check required. | SEA marketplace checks; price comparison; brand and seller discovery; campaign tracking | https://www.lazada.sg/catalog/?q=insulated%20water%20bottle
Thailand,,,Lazada,brand,Brand,availability,Lazada,https://www.lazada.com,platform_data_source,2026-06-30,Lazada uses local country domains. Public bestseller/ranking pages are not consistently exposed across markets; manual check required. | SEA marketplace checks; price comparison; brand and seller discovery; campaign tracking | https://www.lazada.sg/catalog/?q=insulated%20water%20bottle
Thailand,,,Lazada,product_url,Product URL,availability,Lazada,https://www.lazada.com,platform_data_source,2026-06-30,Lazada uses local country domains. Public bestseller/ranking pages are not consistently exposed across markets; manual check required. | SEA marketplace checks; price comparison; brand and seller discovery; campaign tracking | https://www.lazada.sg/catalog/?q=insulated%20water%20bottle
Thailand,,,Lazada,seller,Seller,availability,Lazada,https://www.lazada.com,platform_data_source,2026-06-30,Lazada uses local country domains. Public bestseller/ranking pages are not consistently exposed across markets; manual check required. | SEA marketplace checks; price comparison; brand and seller discovery; campaign tracking | https://www.lazada.sg/catalog/?q=insulated%20water%20bottle
Thailand,,,Lazada,shipping_info,Shipping Info,availability,Lazada,https://www.lazada.com,platform_data_source,2026-06-30,Lazada uses local country domains. Public bestseller/ranking pages are not consistently exposed across markets; manual check required. | SEA marketplace checks; price comparison; brand and seller discovery; campaign tracking | https://www.lazada.sg/catalog/?q=insulated%20water%20bottle
Thailand,,,Lazada,promotion,Promotion,availability,Lazada,https://www.lazada.com,platform_data_source,2026-06-30,Lazada uses local country domains. Public bestseller/ranking pages are not consistently exposed across markets; manual check required. | SEA marketplace checks; price comparison; brand and seller discovery; campaign tracking | https://www.lazada.sg/catalog/?q=insulated%20water%20bottle
Thailand,,,Lazada,availability,Availability,availability,Lazada,https://www.lazada.com,platform_data_source,2026-06-30,Lazada uses local country domains. Public bestseller/ranking pages are not consistently exposed across markets; manual check required. | SEA marketplace checks; price comparison; brand and seller discovery; campaign tracking | https://www.lazada.sg/catalog/?q=insulated%20water%20bottle
Indonesia,,,Lazada,price,Price,availability,Lazada,https://www.lazada.com,platform_data_source,2026-06-30,Lazada uses local country domains. Public bestseller/ranking pages are not consistently exposed across markets; manual check required. | SEA marketplace checks; price comparison; brand and seller discovery; campaign tracking | https://www.lazada.sg/catalog/?q=insulated%20water%20bottle
Indonesia,,,Lazada,rating,Rating,availability,Lazada,https://www.lazada.com,platform_data_source,2026-06-30,Lazada uses local country domains. Public bestseller/ranking pages are not consistently exposed across markets; manual check required. | SEA marketplace checks; price comparison; brand and seller discovery; campaign tracking | https://www.lazada.sg/catalog/?q=insulated%20water%20bottle
