country,industry,product,platform,metric_name,metric_value,metric_unit,source_name,source_url,source_type,updated_date,notes
Vietnam,,,Lazada,sales_proxy,Sales Proxy,availability,Lazada,https://www.lazada.com,platform_data_source,2026-07-01,Lazada uses local country domains. Public bestseller/ranking pages are not consistently exposed across markets; manual check required. | SEA marketplace checks; price comparison; brand and seller discovery; campaign tracking | https://www.lazada.sg/catalog/?q=insulated%20water%20bottle
Vietnam,,,Lazada,ranking,Ranking,availability,Lazada,https://www.lazada.com,platform_data_source,2026-07-01,Lazada uses local country domains. Public bestseller/ranking pages are not consistently exposed across markets; manual check required. | SEA marketplace checks; price comparison; brand and seller discovery; campaign tracking | https://www.lazada.sg/catalog/?q=insulated%20water%20bottle
Vietnam,,,Lazada,brand,Brand,availability,Lazada,https://www.lazada.com,platform_data_source,2026-07-01,Lazada uses local country domains. Public bestseller/ranking pages are not consistently exposed across markets; manual check required. | SEA marketplace checks; price comparison; brand and seller discovery; campaign tracking | https://www.lazada.sg/catalog/?q=insulated%20water%20bottle
Vietnam,,,Lazada,product_url,Product URL,availability,Lazada,https://www.lazada.com,platform_data_source,2026-07-01,Lazada uses local country domains. Public bestseller/ranking pages are not consistently exposed across markets; manual check required. | SEA marketplace checks; price comparison; brand and seller discovery; campaign tracking | https://www.lazada.sg/catalog/?q=insulated%20water%20bottle
Vietnam,,,Lazada,seller,Seller,availability,Lazada,https://www.lazada.com,platform_data_source,2026-07-01,Lazada uses local country domains. Public bestseller/ranking pages are not consistently exposed across markets; manual check required. | SEA marketplace checks; price comparison; brand and seller discovery; campaign tracking | https://www.lazada.sg/catalog/?q=insulated%20water%20bottle
Vietnam,,,Lazada,shipping_info,Shipping Info,availability,Lazada,https://www.lazada.com,platform_data_source,2026-07-01,Lazada uses local country domains. Public bestseller/ranking pages are not consistently exposed across markets; manual check required. | SEA marketplace checks; price comparison; brand and seller discovery; campaign tracking | https://www.lazada.sg/catalog/?q=insulated%20water%20bottle
Vietnam,,,Lazada,promotion,Promotion,availability,Lazada,https://www.lazada.com,platform_data_source,2026-07-01,Lazada uses local country domains. Public bestseller/ranking pages are not consistently exposed across markets; manual check required. | SEA marketplace checks; price comparison; brand and seller discovery; campaign tracking | https://www.lazada.sg/catalog/?q=insulated%20water%20bottle
Vietnam,,,Lazada,availability,Availability,availability,Lazada,https://www.lazada.com,platform_data_source,2026-07-01,Lazada uses local country domains. Public bestseller/ranking pages are not consistently exposed across markets; manual check required. | SEA marketplace checks; price comparison; brand and seller discovery; campaign tracking | https://www.lazada.sg/catalog/?q=insulated%20water%20bottle
Philippines,,,Lazada,price,Price,availability,Lazada,https://www.lazada.com,platform_data_source,2026-07-01,Lazada uses local country domains. Public bestseller/ranking pages are not consistently exposed across markets; manual check required. | SEA marketplace checks; price comparison; brand and seller discovery; campaign tracking | https://www.lazada.sg/catalog/?q=insulated%20water%20bottle
Philippines,,,Lazada,rating,Rating,availability,Lazada,https://www.lazada.com,platform_data_source,2026-07-01,Lazada uses local country domains. Public bestseller/ranking pages are not consistently exposed across markets; manual check required. | SEA marketplace checks; price comparison; brand and seller discovery; campaign tracking | https://www.lazada.sg/catalog/?q=insulated%20water%20bottle
Philippines,,,Lazada,review_count,Review Count,availability,Lazada,https://www.lazada.com,platform_data_source,2026-07-01,Lazada uses local country domains. Public bestseller/ranking pages are not consistently exposed across markets; manual check required. | SEA marketplace checks; price comparison; brand and seller discovery; campaign tracking | https://www.lazada.sg/catalog/?q=insulated%20water%20bottle
Philippines,,,Lazada,sales_proxy,Sales Proxy,availability,Lazada,https://www.lazada.com,platform_data_source,2026-07-01,Lazada uses local country domains. Public bestseller/ranking pages are not consistently exposed across markets; manual check required. | SEA marketplace checks; price comparison; brand and seller discovery; campaign tracking | https://www.lazada.sg/catalog/?q=insulated%20water%20bottle
Philippines,,,Lazada,ranking,Ranking,availability,Lazada,https://www.lazada.com,platform_data_source,2026-07-01,Lazada uses local country domains. Public bestseller/ranking pages are not consistently exposed across markets; manual check required. | SEA marketplace checks; price comparison; brand and seller discovery; campaign tracking | https://www.lazada.sg/catalog/?q=insulated%20water%20bottle
Philippines,,,Lazada,brand,Brand,availability,Lazada,https://www.lazada.com,platform_data_source,2026-07-01,Lazada uses local country domains. Public bestseller/ranking pages are not consistently exposed across markets; manual check required. | SEA marketplace checks; price comparison; brand and seller discovery; campaign tracking | https://www.lazada.sg/catalog/?q=insulated%20water%20bottle
Philippines,,,Lazada,product_url,Product URL,availability,Lazada,https://www.lazada.com,platform_data_source,2026-07-01,Lazada uses local country domains. Public bestseller/ranking pages are not consistently exposed across markets; manual check required. | SEA marketplace checks; price comparison; brand and seller discovery; campaign tracking | https://www.lazada.sg/catalog/?q=insulated%20water%20bottle
Philippines,,,Lazada,seller,Seller,availability,Lazada,https://www.lazada.com,platform_data_source,2026-07-01,Lazada uses local country domains. Public bestseller/ranking pages are not consistently exposed across markets; manual check required. | SEA marketplace checks; price comparison; brand and seller discovery; campaign tracking | https://www.lazada.sg/catalog/?q=insulated%20water%20bottle
Philippines,,,Lazada,shipping_info,Shipping Info,availability,Lazada,https://www.lazada.com,platform_data_source,2026-07-01,Lazada uses local country domains. Public bestseller/ranking pages are not consistently exposed across markets; manual check required. | SEA marketplace checks; price comparison; brand and seller discovery; campaign tracking | https://www.lazada.sg/catalog/?q=insulated%20water%20bottle
Philippines,,,Lazada,promotion,Promotion,availability,Lazada,https://www.lazada.com,platform_data_source,2026-07-01,Lazada uses local country domains. Public bestseller/ranking pages are not consistently exposed across markets; manual check required. | SEA marketplace checks; price comparison; brand and seller discovery; campaign tracking | https://www.lazada.sg/catalog/?q=insulated%20water%20bottle
Philippines,,,Lazada,availability,Availability,availability,Lazada,https://www.lazada.com,platform_data_source,2026-07-01,Lazada uses local country domains. Public bestseller/ranking pages are not consistently exposed across markets; manual check required. | SEA marketplace checks; price comparison; brand and seller discovery; campaign tracking | https://www.lazada.sg/catalog/?q=insulated%20water%20bottle
Japan,,,Rakuten,price,Price,availability,Rakuten,https://www.rakuten.co.jp,platform_data_source,2026-07-01,Rakuten Japan has a public ranking portal. Exact category ranking URL should be captured after choosing the target category. | Japan product ranking; shop-level pricing; reviews; category demand and merchant competition | https://ranking.rakuten.co.jp | https://search.rakuten.co.jp/search/mall/%E6%B0%B4%E7%AD%92/
Japan,,,Rakuten,rating,Rating,availability,Rakuten,https://www.rakuten.co.jp,platform_data_source,2026-07-01,Rakuten Japan has a public ranking portal. Exact category ranking URL should be captured after choosing the target category. | Japan product ranking; shop-level pricing; reviews; category demand and merchant competition | https://ranking.rakuten.co.jp | https://search.rakuten.co.jp/search/mall/%E6%B0%B4%E7%AD%92/
Japan,,,Rakuten,review_count,Review Count,availability,Rakuten,https://www.rakuten.co.jp,platform_data_source,2026-07-01,Rakuten Japan has a public ranking portal. Exact category ranking URL should be captured after choosing the target category. | Japan product ranking; shop-level pricing; reviews; category demand and merchant competition | https://ranking.rakuten.co.jp | https://search.rakuten.co.jp/search/mall/%E6%B0%B4%E7%AD%92/
Japan,,,Rakuten,sales_proxy,Sales Proxy,availability,Rakuten,https://www.rakuten.co.jp,platform_data_source,2026-07-01,Rakuten Japan has a public ranking portal. Exact category ranking URL should be captured after choosing the target category. | Japan product ranking; shop-level pricing; reviews; category demand and merchant competition | https://ranking.rakuten.co.jp | https://search.rakuten.co.jp/search/mall/%E6%B0%B4%E7%AD%92/
Japan,,,Rakuten,ranking,Ranking,availability,Rakuten,https://www.rakuten.co.jp,platform_data_source,2026-07-01,Rakuten Japan has a public ranking portal. Exact category ranking URL should be captured after choosing the target category. | Japan product ranking; shop-level pricing; reviews; category demand and merchant competition | https://ranking.rakuten.co.jp | https://search.rakuten.co.jp/search/mall/%E6%B0%B4%E7%AD%92/
Japan,,,Rakuten,brand,Brand,availability,Rakuten,https://www.rakuten.co.jp,platform_data_source,2026-07-01,Rakuten Japan has a public ranking portal. Exact category ranking URL should be captured after choosing the target category. | Japan product ranking; shop-level pricing; reviews; category demand and merchant competition | https://ranking.rakuten.co.jp | https://search.rakuten.co.jp/search/mall/%E6%B0%B4%E7%AD%92/
Japan,,,Rakuten,product_url,Product URL,availability,Rakuten,https://www.rakuten.co.jp,platform_data_source,2026-07-01,Rakuten Japan has a public ranking portal. Exact category ranking URL should be captured after choosing the target category. | Japan product ranking; shop-level pricing; reviews; category demand and merchant competition | https://ranking.rakuten.co.jp | https://search.rakuten.co.jp/search/mall/%E6%B0%B4%E7%AD%92/
Japan,,,Rakuten,seller,Seller,availability,Rakuten,https://www.rakuten.co.jp,platform_data_source,2026-07-01,Rakuten Japan has a public ranking portal. Exact category ranking URL should be captured after choosing the target category. | Japan product ranking; shop-level pricing; reviews; category demand and merchant competition | https://ranking.rakuten.co.jp | https://search.rakuten.co.jp/search/mall/%E6%B0%B4%E7%AD%92/
Japan,,,Rakuten,shipping_info,Shipping Info,availability,Rakuten,https://www.rakuten.co.jp,platform_data_source,2026-07-01,Rakuten Japan has a public ranking portal. Exact category ranking URL should be captured after choosing the target category. | Japan product ranking; shop-level pricing; reviews; category demand and merchant competition | https://ranking.rakuten.co.jp | https://search.rakuten.co.jp/search/mall/%E6%B0%B4%E7%AD%92/
Japan,,,Rakuten,promotion,Promotion,availability,Rakuten,https://www.rakuten.co.jp,platform_data_source,2026-07-01,Rakuten Japan has a public ranking portal. Exact category ranking URL should be captured after choosing the target category. | Japan product ranking; shop-level pricing; reviews; category demand and merchant competition | https://ranking.rakuten.co.jp | https://search.rakuten.co.jp/search/mall/%E6%B0%B4%E7%AD%92/
Japan,,,Rakuten,availability,Availability,availability,Rakuten,https://www.rakuten.co.jp,platform_data_source,2026-07-01,Rakuten Japan has a public ranking portal. Exact category ranking URL should be captured after choosing the target category. | Japan product ranking; shop-level pricing; reviews; category demand and merchant competition | https://ranking.rakuten.co.jp | https://search.rakuten.co.jp/search/mall/%E6%B0%B4%E7%AD%92/
Taiwan,,,Rakuten,price,Price,availability,Rakuten,https://www.rakuten.co.jp,platform_data_source,2026-07-01,Rakuten Japan has a public ranking portal. Exact category ranking URL should be captured after choosing the target category. | Japan product ranking; shop-level pricing; reviews; category demand and merchant competition | https://ranking.rakuten.co.jp | https://search.rakuten.co.jp/search/mall/%E6%B0%B4%E7%AD%92/
Taiwan,,,Rakuten,rating,Rating,availability,Rakuten,https://www.rakuten.co.jp,platform_data_source,2026-07-01,Rakuten Japan has a public ranking portal. Exact category ranking URL should be captured after choosing the target category. | Japan product ranking; shop-level pricing; reviews; category demand and merchant competition | https://ranking.rakuten.co.jp | https://search.rakuten.co.jp/search/mall/%E6%B0%B4%E7%AD%92/
Taiwan,,,Rakuten,review_count,Review Count,availability,Rakuten,https://www.rakuten.co.jp,platform_data_source,2026-07-01,Rakuten Japan has a public ranking portal. Exact category ranking URL should be captured after choosing the target category. | Japan product ranking; shop-level pricing; reviews; category demand and merchant competition | https://ranking.rakuten.co.jp | https://search.rakuten.co.jp/search/mall/%E6%B0%B4%E7%AD%92/
Taiwan,,,Rakuten,sales_proxy,Sales Proxy,availability,Rakuten,https://www.rakuten.co.jp,platform_data_source,2026-07-01,Rakuten Japan has a public ranking portal. Exact category ranking URL should be captured after choosing the target category. | Japan product ranking; shop-level pricing; reviews; category demand and merchant competition | https://ranking.rakuten.co.jp | https://search.rakuten.co.jp/search/mall/%E6%B0%B4%E7%AD%92/
Taiwan,,,Rakuten,ranking,Ranking,availability,Rakuten,https://www.rakuten.co.jp,platform_data_source,2026-07-01,Rakuten Japan has a public ranking portal. Exact category ranking URL should be captured after choosing the target category. | Japan product ranking; shop-level pricing; reviews; category demand and merchant competition | https://ranking.rakuten.co.jp | https://search.rakuten.co.jp/search/mall/%E6%B0%B4%E7%AD%92/
Taiwan,,,Rakuten,brand,Brand,availability,Rakuten,https://www.rakuten.co.jp,platform_data_source,2026-07-01,Rakuten Japan has a public ranking portal. Exact category ranking URL should be captured after choosing the target category. | Japan product ranking; shop-level pricing; reviews; category demand and merchant competition | https://ranking.rakuten.co.jp | https://search.rakuten.co.jp/search/mall/%E6%B0%B4%E7%AD%92/
Taiwan,,,Rakuten,product_url,Product URL,availability,Rakuten,https://www.rakuten.co.jp,platform_data_source,2026-07-01,Rakuten Japan has a public ranking portal. Exact category ranking URL should be captured after choosing the target category. | Japan product ranking; shop-level pricing; reviews; category demand and merchant competition | https://ranking.rakuten.co.jp | https://search.rakuten.co.jp/search/mall/%E6%B0%B4%E7%AD%92/
Taiwan,,,Rakuten,seller,Seller,availability,Rakuten,https://www.rakuten.co.jp,platform_data_source,2026-07-01,Rakuten Japan has a public ranking portal. Exact category ranking URL should be captured after choosing the target category. | Japan product ranking; shop-level pricing; reviews; category demand and merchant competition | https://ranking.rakuten.co.jp | https://search.rakuten.co.jp/search/mall/%E6%B0%B4%E7%AD%92/
Taiwan,,,Rakuten,shipping_info,Shipping Info,availability,Rakuten,https://www.rakuten.co.jp,platform_data_source,2026-07-01,Rakuten Japan has a public ranking portal. Exact category ranking URL should be captured after choosing the target category. | Japan product ranking; shop-level pricing; reviews; category demand and merchant competition | https://ranking.rakuten.co.jp | https://search.rakuten.co.jp/search/mall/%E6%B0%B4%E7%AD%92/
Taiwan,,,Rakuten,promotion,Promotion,availability,Rakuten,https://www.rakuten.co.jp,platform_data_source,2026-07-01,Rakuten Japan has a public ranking portal. Exact category ranking URL should be captured after choosing the target category. | Japan product ranking; shop-level pricing; reviews; category demand and merchant competition | https://ranking.rakuten.co.jp | https://search.rakuten.co.jp/search/mall/%E6%B0%B4%E7%AD%92/
Taiwan,,,Rakuten,availability,Availability,availability,Rakuten,https://www.rakuten.co.jp,platform_data_source,2026-07-01,Rakuten Japan has a public ranking portal. Exact category ranking URL should be captured after choosing the target category. | Japan product ranking; shop-level pricing; reviews; category demand and merchant competition | https://ranking.rakuten.co.jp | https://search.rakuten.co.jp/search/mall/%E6%B0%B4%E7%AD%92/
US marketplace presence,,,Rakuten,price,Price,availability,Rakuten,https://www.rakuten.co.jp,platform_data_source,2026-07-01,Rakuten Japan has a public ranking portal. Exact category ranking URL should be captured after choosing the target category. | Japan product ranking; shop-level pricing; reviews; category demand and merchant competition | https://ranking.rakuten.co.jp | https://search.rakuten.co.jp/search/mall/%E6%B0%B4%E7%AD%92/
US marketplace presence,,,Rakuten,rating,Rating,availability,Rakuten,https://www.rakuten.co.jp,platform_data_source,2026-07-01,Rakuten Japan has a public ranking portal. Exact category ranking URL should be captured after choosing the target category. | Japan product ranking; shop-level pricing; reviews; category demand and merchant competition | https://ranking.rakuten.co.jp | https://search.rakuten.co.jp/search/mall/%E6%B0%B4%E7%AD%92/
US marketplace presence,,,Rakuten,review_count,Review Count,availability,Rakuten,https://www.rakuten.co.jp,platform_data_source,2026-07-01,Rakuten Japan has a public ranking portal. Exact category ranking URL should be captured after choosing the target category. | Japan product ranking; shop-level pricing; reviews; category demand and merchant competition | https://ranking.rakuten.co.jp | https://search.rakuten.co.jp/search/mall/%E6%B0%B4%E7%AD%92/
US marketplace presence,,,Rakuten,sales_proxy,Sales Proxy,availability,Rakuten,https://www.rakuten.co.jp,platform_data_source,2026-07-01,Rakuten Japan has a public ranking portal. Exact category ranking URL should be captured after choosing the target category. | Japan product ranking; shop-level pricing; reviews; category demand and merchant competition | https://ranking.rakuten.co.jp | https://search.rakuten.co.jp/search/mall/%E6%B0%B4%E7%AD%92/
US marketplace presence,,,Rakuten,ranking,Ranking,availability,Rakuten,https://www.rakuten.co.jp,platform_data_source,2026-07-01,Rakuten Japan has a public ranking portal. Exact category ranking URL should be captured after choosing the target category. | Japan product ranking; shop-level pricing; reviews; category demand and merchant competition | https://ranking.rakuten.co.jp | https://search.rakuten.co.jp/search/mall/%E6%B0%B4%E7%AD%92/
US marketplace presence,,,Rakuten,brand,Brand,availability,Rakuten,https://www.rakuten.co.jp,platform_data_source,2026-07-01,Rakuten Japan has a public ranking portal. Exact category ranking URL should be captured after choosing the target category. | Japan product ranking; shop-level pricing; reviews; category demand and merchant competition | https://ranking.rakuten.co.jp | https://search.rakuten.co.jp/search/mall/%E6%B0%B4%E7%AD%92/
US marketplace presence,,,Rakuten,product_url,Product URL,availability,Rakuten,https://www.rakuten.co.jp,platform_data_source,2026-07-01,Rakuten Japan has a public ranking portal. Exact category ranking URL should be captured after choosing the target category. | Japan product ranking; shop-level pricing; reviews; category demand and merchant competition | https://ranking.rakuten.co.jp | https://search.rakuten.co.jp/search/mall/%E6%B0%B4%E7%AD%92/
US marketplace presence,,,Rakuten,seller,Seller,availability,Rakuten,https://www.rakuten.co.jp,platform_data_source,2026-07-01,Rakuten Japan has a public ranking portal. Exact category ranking URL should be captured after choosing the target category. | Japan product ranking; shop-level pricing; reviews; category demand and merchant competition | https://ranking.rakuten.co.jp | https://search.rakuten.co.jp/search/mall/%E6%B0%B4%E7%AD%92/
US marketplace presence,,,Rakuten,shipping_info,Shipping Info,availability,Rakuten,https://www.rakuten.co.jp,platform_data_source,2026-07-01,Rakuten Japan has a public ranking portal. Exact category ranking URL should be captured after choosing the target category. | Japan product ranking; shop-level pricing; reviews; category demand and merchant competition | https://ranking.rakuten.co.jp | https://search.rakuten.co.jp/search/mall/%E6%B0%B4%E7%AD%92/
US marketplace presence,,,Rakuten,promotion,Promotion,availability,Rakuten,https://www.rakuten.co.jp,platform_data_source,2026-07-01,Rakuten Japan has a public ranking portal. Exact category ranking URL should be captured after choosing the target category. | Japan product ranking; shop-level pricing; reviews; category demand and merchant competition | https://ranking.rakuten.co.jp | https://search.rakuten.co.jp/search/mall/%E6%B0%B4%E7%AD%92/
US marketplace presence,,,Rakuten,availability,Availability,availability,Rakuten,https://www.rakuten.co.jp,platform_data_source,2026-07-01,Rakuten Japan has a public ranking portal. Exact category ranking URL should be captured after choosing the target category. | Japan product ranking; shop-level pricing; reviews; category demand and merchant competition | https://ranking.rakuten.co.jp | https://search.rakuten.co.jp/search/mall/%E6%B0%B4%E7%AD%92/
United States,,,Walmart,price,Price,availability,Walmart,https://www.walmart.com,platform_data_source,2026-07-01,"No stable public bestseller page confirmed for all categories. Use search, category pages, and Walmart Marketplace APIs where available. | US mass retail pricing; marketplace seller checks; review and shipping comparison against Amazon | https://www.walmart.com/search?q=insulated%20water%20bottle"
United States,,,Walmart,rating,Rating,availability,Walmart,https://www.walmart.com,platform_data_source,2026-07-01,"No stable public bestseller page confirmed for all categories. Use search, category pages, and Walmart Marketplace APIs where available. | US mass retail pricing; marketplace seller checks; review and shipping comparison against Amazon | https://www.walmart.com/search?q=insulated%20water%20bottle"
United States,,,Walmart,review_count,Review Count,availability,Walmart,https://www.walmart.com,platform_data_source,2026-07-01,"No stable public bestseller page confirmed for all categories. Use search, category pages, and Walmart Marketplace APIs where available. | US mass retail pricing; marketplace seller checks; review and shipping comparison against Amazon | https://www.walmart.com/search?q=insulated%20water%20bottle"
United States,,,Walmart,sales_proxy,Sales Proxy,availability,Walmart,https://www.walmart.com,platform_data_source,2026-07-01,"No stable public bestseller page confirmed for all categories. Use search, category pages, and Walmart Marketplace APIs where available. | US mass retail pricing; marketplace seller checks; review and shipping comparison against Amazon | https://www.walmart.com/search?q=insulated%20water%20bottle"
United States,,,Walmart,ranking,Ranking,availability,Walmart,https://www.walmart.com,platform_data_source,2026-07-01,"No stable public bestseller page confirmed for all categories. Use search, category pages, and Walmart Marketplace APIs where available. | US mass retail pricing; marketplace seller checks; review and shipping comparison against Amazon | https://www.walmart.com/search?q=insulated%20water%20bottle"
United States,,,Walmart,brand,Brand,availability,Walmart,https://www.walmart.com,platform_data_source,2026-07-01,"No stable public bestseller page confirmed for all categories. Use search, category pages, and Walmart Marketplace APIs where available. | US mass retail pricing; marketplace seller checks; review and shipping comparison against Amazon | https://www.walmart.com/search?q=insulated%20water%20bottle"
United States,,,Walmart,product_url,Product URL,availability,Walmart,https://www.walmart.com,platform_data_source,2026-07-01,"No stable public bestseller page confirmed for all categories. Use search, category pages, and Walmart Marketplace APIs where available. | US mass retail pricing; marketplace seller checks; review and shipping comparison against Amazon | https://www.walmart.com/search?q=insulated%20water%20bottle"
United States,,,Walmart,seller,Seller,availability,Walmart,https://www.walmart.com,platform_data_source,2026-07-01,"No stable public bestseller page confirmed for all categories. Use search, category pages, and Walmart Marketplace APIs where available. | US mass retail pricing; marketplace seller checks; review and shipping comparison against Amazon | https://www.walmart.com/search?q=insulated%20water%20bottle"
United States,,,Walmart,shipping_info,Shipping Info,availability,Walmart,https://www.walmart.com,platform_data_source,2026-07-01,"No stable public bestseller page confirmed for all categories. Use search, category pages, and Walmart Marketplace APIs where available. | US mass retail pricing; marketplace seller checks; review and shipping comparison against Amazon | https://www.walmart.com/search?q=insulated%20water%20bottle"
United States,,,Walmart,promotion,Promotion,availability,Walmart,https://www.walmart.com,platform_data_source,2026-07-01,"No stable public bestseller page confirmed for all categories. Use search, category pages, and Walmart Marketplace APIs where available. | US mass retail pricing; marketplace seller checks; review and shipping comparison against Amazon | https://www.walmart.com/search?q=insulated%20water%20bottle"
United States,,,Walmart,availability,Availability,availability,Walmart,https://www.walmart.com,platform_data_source,2026-07-01,"No stable public bestseller page confirmed for all categories. Use search, category pages, and Walmart Marketplace APIs where available. | US mass retail pricing; marketplace seller checks; review and shipping comparison against Amazon | https://www.walmart.com/search?q=insulated%20water%20bottle"
Argentina,,,Mercado Libre,price,Price,availability,Mercado Libre,https://www.mercadolibre.com,platform_data_source,2026-07-01,Trend pages are country-specific and may redirect by market. Manual check required for exact country and category. | Latin America demand checks; pricing; seller competition; popularity trends; local product naming | https://tendencias.mercadolibre.com | https://listado.mercadolibre.com.mx/termo-botella
Argentina,,,Mercado Libre,rating,Rating,availability,Mercado Libre,https://www.mercadolibre.com,platform_data_source,2026-07-01,Trend pages are country-specific and may redirect by market. Manual check required for exact country and category. | Latin America demand checks; pricing; seller competition; popularity trends; local product naming | https://tendencias.mercadolibre.com | https://listado.mercadolibre.com.mx/termo-botella
Argentina,,,Mercado Libre,review_count,Review Count,availability,Mercado Libre,https://www.mercadolibre.com,platform_data_source,2026-07-01,Trend pages are country-specific and may redirect by market. Manual check required for exact country and category. | Latin America demand checks; pricing; seller competition; popularity trends; local product naming | https://tendencias.mercadolibre.com | https://listado.mercadolibre.com.mx/termo-botella
Argentina,,,Mercado Libre,sales_proxy,Sales Proxy,availability,Mercado Libre,https://www.mercadolibre.com,platform_data_source,2026-07-01,Trend pages are country-specific and may redirect by market. Manual check required for exact country and category. | Latin America demand checks; pricing; seller competition; popularity trends; local product naming | https://tendencias.mercadolibre.com | https://listado.mercadolibre.com.mx/termo-botella
Argentina,,,Mercado Libre,ranking,Ranking,availability,Mercado Libre,https://www.mercadolibre.com,platform_data_source,2026-07-01,Trend pages are country-specific and may redirect by market. Manual check required for exact country and category. | Latin America demand checks; pricing; seller competition; popularity trends; local product naming | https://tendencias.mercadolibre.com | https://listado.mercadolibre.com.mx/termo-botella
Argentina,,,Mercado Libre,brand,Brand,availability,Mercado Libre,https://www.mercadolibre.com,platform_data_source,2026-07-01,Trend pages are country-specific and may redirect by market. Manual check required for exact country and category. | Latin America demand checks; pricing; seller competition; popularity trends; local product naming | https://tendencias.mercadolibre.com | https://listado.mercadolibre.com.mx/termo-botella
Argentina,,,Mercado Libre,product_url,Product URL,availability,Mercado Libre,https://www.mercadolibre.com,platform_data_source,2026-07-01,Trend pages are country-specific and may redirect by market. Manual check required for exact country and category. | Latin America demand checks; pricing; seller competition; popularity trends; local product naming | https://tendencias.mercadolibre.com | https://listado.mercadolibre.com.mx/termo-botella
Argentina,,,Mercado Libre,seller,Seller,availability,Mercado Libre,https://www.mercadolibre.com,platform_data_source,2026-07-01,Trend pages are country-specific and may redirect by market. Manual check required for exact country and category. | Latin America demand checks; pricing; seller competition; popularity trends; local product naming | https://tendencias.mercadolibre.com | https://listado.mercadolibre.com.mx/termo-botella
Argentina,,,Mercado Libre,shipping_info,Shipping Info,availability,Mercado Libre,https://www.mercadolibre.com,platform_data_source,2026-07-01,Trend pages are country-specific and may redirect by market. Manual check required for exact country and category. | Latin America demand checks; pricing; seller competition; popularity trends; local product naming | https://tendencias.mercadolibre.com | https://listado.mercadolibre.com.mx/termo-botella
Argentina,,,Mercado Libre,promotion,Promotion,availability,Mercado Libre,https://www.mercadolibre.com,platform_data_source,2026-07-01,Trend pages are country-specific and may redirect by market. Manual check required for exact country and category. | Latin America demand checks; pricing; seller competition; popularity trends; local product naming | https://tendencias.mercadolibre.com | https://listado.mercadolibre.com.mx/termo-botella
Argentina,,,Mercado Libre,availability,Availability,availability,Mercado Libre,https://www.mercadolibre.com,platform_data_source,2026-07-01,Trend pages are country-specific and may redirect by market. Manual check required for exact country and category. | Latin America demand checks; pricing; seller competition; popularity trends; local product naming | https://tendencias.mercadolibre.com | https://listado.mercadolibre.com.mx/termo-botella
Brazil,,,Mercado Libre,price,Price,availability,Mercado Libre,https://www.mercadolibre.com,platform_data_source,2026-07-01,Trend pages are country-specific and may redirect by market. Manual check required for exact country and category. | Latin America demand checks; pricing; seller competition; popularity trends; local product naming | https://tendencias.mercadolibre.com | https://listado.mercadolibre.com.mx/termo-botella
Brazil,,,Mercado Libre,rating,Rating,availability,Mercado Libre,https://www.mercadolibre.com,platform_data_source,2026-07-01,Trend pages are country-specific and may redirect by market. Manual check required for exact country and category. | Latin America demand checks; pricing; seller competition; popularity trends; local product naming | https://tendencias.mercadolibre.com | https://listado.mercadolibre.com.mx/termo-botella
Brazil,,,Mercado Libre,review_count,Review Count,availability,Mercado Libre,https://www.mercadolibre.com,platform_data_source,2026-07-01,Trend pages are country-specific and may redirect by market. Manual check required for exact country and category. | Latin America demand checks; pricing; seller competition; popularity trends; local product naming | https://tendencias.mercadolibre.com | https://listado.mercadolibre.com.mx/termo-botella
Brazil,,,Mercado Libre,sales_proxy,Sales Proxy,availability,Mercado Libre,https://www.mercadolibre.com,platform_data_source,2026-07-01,Trend pages are country-specific and may redirect by market. Manual check required for exact country and category. | Latin America demand checks; pricing; seller competition; popularity trends; local product naming | https://tendencias.mercadolibre.com | https://listado.mercadolibre.com.mx/termo-botella
Brazil,,,Mercado Libre,ranking,Ranking,availability,Mercado Libre,https://www.mercadolibre.com,platform_data_source,2026-07-01,Trend pages are country-specific and may redirect by market. Manual check required for exact country and category. | Latin America demand checks; pricing; seller competition; popularity trends; local product naming | https://tendencias.mercadolibre.com | https://listado.mercadolibre.com.mx/termo-botella
Brazil,,,Mercado Libre,brand,Brand,availability,Mercado Libre,https://www.mercadolibre.com,platform_data_source,2026-07-01,Trend pages are country-specific and may redirect by market. Manual check required for exact country and category. | Latin America demand checks; pricing; seller competition; popularity trends; local product naming | https://tendencias.mercadolibre.com | https://listado.mercadolibre.com.mx/termo-botella
Brazil,,,Mercado Libre,product_url,Product URL,availability,Mercado Libre,https://www.mercadolibre.com,platform_data_source,2026-07-01,Trend pages are country-specific and may redirect by market. Manual check required for exact country and category. | Latin America demand checks; pricing; seller competition; popularity trends; local product naming | https://tendencias.mercadolibre.com | https://listado.mercadolibre.com.mx/termo-botella
Brazil,,,Mercado Libre,seller,Seller,availability,Mercado Libre,https://www.mercadolibre.com,platform_data_source,2026-07-01,Trend pages are country-specific and may redirect by market. Manual check required for exact country and category. | Latin America demand checks; pricing; seller competition; popularity trends; local product naming | https://tendencias.mercadolibre.com | https://listado.mercadolibre.com.mx/termo-botella
Brazil,,,Mercado Libre,shipping_info,Shipping Info,availability,Mercado Libre,https://www.mercadolibre.com,platform_data_source,2026-07-01,Trend pages are country-specific and may redirect by market. Manual check required for exact country and category. | Latin America demand checks; pricing; seller competition; popularity trends; local product naming | https://tendencias.mercadolibre.com | https://listado.mercadolibre.com.mx/termo-botella
