country,industry,product,platform,metric_name,metric_value,metric_unit,source_name,source_url,source_type,updated_date,notes
Hong Kong,Consumer Electronics,Wireless Earbuds,HKTVmall,main_platforms,"HKTVmall, Amazon Global, Zalora",text,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Hong Kong,Consumer Electronics,Wireless Earbuds,HKTVmall,platform_notes,Compact high-income market with fast fulfillment expectations.,text,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Hong Kong,Pet Supplies,Pet Grooming Brush,HKTVmall,gdp_per_capita,50000,usd,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Hong Kong,Pet Supplies,Pet Grooming Brush,HKTVmall,population,7500000,count,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Hong Kong,Pet Supplies,Pet Grooming Brush,HKTVmall,ecommerce_penetration,0.78,ratio,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Hong Kong,Pet Supplies,Pet Grooming Brush,HKTVmall,regulatory_complexity,3.2,score_1_to_10,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Hong Kong,Pet Supplies,Pet Grooming Brush,HKTVmall,logistics_complexity,2.2,score_1_to_10,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Hong Kong,Pet Supplies,Pet Grooming Brush,HKTVmall,industry_growth_rate,7.0,percent,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Hong Kong,Pet Supplies,Pet Grooming Brush,HKTVmall,average_price,18.9,usd,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Hong Kong,Pet Supplies,Pet Grooming Brush,HKTVmall,average_rating,4.4,rating_1_to_5,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Hong Kong,Pet Supplies,Pet Grooming Brush,HKTVmall,review_volume,4760,count,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Hong Kong,Pet Supplies,Pet Grooming Brush,HKTVmall,competition_level,5.5,score_1_to_10,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Hong Kong,Pet Supplies,Pet Grooming Brush,HKTVmall,cultural_fit_score,86,score_0_to_100,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Hong Kong,Pet Supplies,Pet Grooming Brush,HKTVmall,trend_keywords,"pet humanization, home grooming, shedding control",text,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Hong Kong,Pet Supplies,Pet Grooming Brush,HKTVmall,consumer_preference_keywords,"safe bristles, easy cleaning, ergonomic grip, fur removal",text,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Hong Kong,Pet Supplies,Pet Grooming Brush,HKTVmall,main_platforms,"HKTVmall, Amazon Global, Zalora",text,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Hong Kong,Pet Supplies,Pet Grooming Brush,HKTVmall,platform_notes,Compact high-income market with fast fulfillment expectations.,text,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Hong Kong,Sports & Outdoors,Resistance Bands,HKTVmall,gdp_per_capita,50000,usd,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Hong Kong,Sports & Outdoors,Resistance Bands,HKTVmall,population,7500000,count,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Hong Kong,Sports & Outdoors,Resistance Bands,HKTVmall,ecommerce_penetration,0.78,ratio,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Hong Kong,Sports & Outdoors,Resistance Bands,HKTVmall,regulatory_complexity,3.2,score_1_to_10,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Hong Kong,Sports & Outdoors,Resistance Bands,HKTVmall,logistics_complexity,2.2,score_1_to_10,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Hong Kong,Sports & Outdoors,Resistance Bands,HKTVmall,industry_growth_rate,6.6,percent,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Hong Kong,Sports & Outdoors,Resistance Bands,HKTVmall,average_price,26.0,usd,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Hong Kong,Sports & Outdoors,Resistance Bands,HKTVmall,average_rating,4.3,rating_1_to_5,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Hong Kong,Sports & Outdoors,Resistance Bands,HKTVmall,review_volume,6440,count,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Hong Kong,Sports & Outdoors,Resistance Bands,HKTVmall,competition_level,6.6,score_1_to_10,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Hong Kong,Sports & Outdoors,Resistance Bands,HKTVmall,cultural_fit_score,86,score_0_to_100,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Hong Kong,Sports & Outdoors,Resistance Bands,HKTVmall,trend_keywords,"home fitness, portable workout, rehabilitation training",text,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Hong Kong,Sports & Outdoors,Resistance Bands,HKTVmall,consumer_preference_keywords,"durable latex, multiple resistance levels, travel pouch, workout guide",text,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Hong Kong,Sports & Outdoors,Resistance Bands,HKTVmall,main_platforms,"HKTVmall, Amazon Global, Zalora",text,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Hong Kong,Sports & Outdoors,Resistance Bands,HKTVmall,platform_notes,Compact high-income market with fast fulfillment expectations.,text,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Japan,Beauty,Sunscreen,Amazon Japan,gdp_per_capita,34000,usd,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Japan,Beauty,Sunscreen,Amazon Japan,population,123000000,count,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Japan,Beauty,Sunscreen,Amazon Japan,ecommerce_penetration,0.74,ratio,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Japan,Beauty,Sunscreen,Amazon Japan,regulatory_complexity,5.0,score_1_to_10,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Japan,Beauty,Sunscreen,Amazon Japan,logistics_complexity,3.0,score_1_to_10,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Japan,Beauty,Sunscreen,Amazon Japan,industry_growth_rate,8.0,percent,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Japan,Beauty,Sunscreen,Amazon Japan,average_price,19.4,usd,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Japan,Beauty,Sunscreen,Amazon Japan,average_rating,4.3,rating_1_to_5,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Japan,Beauty,Sunscreen,Amazon Japan,review_volume,12150,count,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Japan,Beauty,Sunscreen,Amazon Japan,competition_level,7.2,score_1_to_10,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Japan,Beauty,Sunscreen,Amazon Japan,cultural_fit_score,82,score_0_to_100,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Japan,Beauty,Sunscreen,Amazon Japan,trend_keywords,"sun care, clean beauty, sensitive skin, daily SPF",text,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Japan,Beauty,Sunscreen,Amazon Japan,consumer_preference_keywords,"lightweight texture, SPF50, no white cast, sensitive skin",text,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Japan,Beauty,Sunscreen,Amazon Japan,main_platforms,"Amazon Japan, Rakuten, Yahoo Shopping",text,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Japan,Beauty,Sunscreen,Amazon Japan,platform_notes,"Quality, packaging, reviews, and seasonal promotion calendars matter.",text,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Japan,Home & Kitchen,Vacuum Flask,Amazon Japan,gdp_per_capita,34000,usd,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Japan,Home & Kitchen,Vacuum Flask,Amazon Japan,population,123000000,count,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Japan,Home & Kitchen,Vacuum Flask,Amazon Japan,ecommerce_penetration,0.74,ratio,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Japan,Home & Kitchen,Vacuum Flask,Amazon Japan,regulatory_complexity,5.0,score_1_to_10,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Japan,Home & Kitchen,Vacuum Flask,Amazon Japan,logistics_complexity,3.0,score_1_to_10,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Japan,Home & Kitchen,Vacuum Flask,Amazon Japan,industry_growth_rate,6.0,percent,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Japan,Home & Kitchen,Vacuum Flask,Amazon Japan,average_price,30.2,usd,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Japan,Home & Kitchen,Vacuum Flask,Amazon Japan,average_rating,4.5,rating_1_to_5,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Japan,Home & Kitchen,Vacuum Flask,Amazon Japan,review_volume,7380,count,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Japan,Home & Kitchen,Vacuum Flask,Amazon Japan,competition_level,6.4,score_1_to_10,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Japan,Home & Kitchen,Vacuum Flask,Amazon Japan,cultural_fit_score,82,score_0_to_100,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Japan,Home & Kitchen,Vacuum Flask,Amazon Japan,trend_keywords,"portable hydration, thermal insulation, sustainable materials",text,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Japan,Home & Kitchen,Vacuum Flask,Amazon Japan,consumer_preference_keywords,"leak-proof, heat retention, compact, minimalist design",text,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Japan,Home & Kitchen,Vacuum Flask,Amazon Japan,main_platforms,"Amazon Japan, Rakuten, Yahoo Shopping",text,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Japan,Home & Kitchen,Vacuum Flask,Amazon Japan,platform_notes,"Quality, packaging, reviews, and seasonal promotion calendars matter.",text,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Japan,Consumer Electronics,Wireless Earbuds,Amazon Japan,gdp_per_capita,34000,usd,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Japan,Consumer Electronics,Wireless Earbuds,Amazon Japan,population,123000000,count,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Japan,Consumer Electronics,Wireless Earbuds,Amazon Japan,ecommerce_penetration,0.74,ratio,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Japan,Consumer Electronics,Wireless Earbuds,Amazon Japan,regulatory_complexity,5.0,score_1_to_10,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Japan,Consumer Electronics,Wireless Earbuds,Amazon Japan,logistics_complexity,3.0,score_1_to_10,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Japan,Consumer Electronics,Wireless Earbuds,Amazon Japan,industry_growth_rate,5.5,percent,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Japan,Consumer Electronics,Wireless Earbuds,Amazon Japan,average_price,59.4,usd,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Japan,Consumer Electronics,Wireless Earbuds,Amazon Japan,average_rating,4.2,rating_1_to_5,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Japan,Consumer Electronics,Wireless Earbuds,Amazon Japan,review_volume,22050,count,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Japan,Consumer Electronics,Wireless Earbuds,Amazon Japan,competition_level,8.2,score_1_to_10,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Japan,Consumer Electronics,Wireless Earbuds,Amazon Japan,cultural_fit_score,82,score_0_to_100,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Japan,Consumer Electronics,Wireless Earbuds,Amazon Japan,trend_keywords,"wireless audio, mobile accessories, noise cancelling",text,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Japan,Consumer Electronics,Wireless Earbuds,Amazon Japan,consumer_preference_keywords,"battery life, compact case, stable bluetooth, warranty",text,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Japan,Consumer Electronics,Wireless Earbuds,Amazon Japan,main_platforms,"Amazon Japan, Rakuten, Yahoo Shopping",text,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Japan,Consumer Electronics,Wireless Earbuds,Amazon Japan,platform_notes,"Quality, packaging, reviews, and seasonal promotion calendars matter.",text,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Japan,Pet Supplies,Pet Grooming Brush,Amazon Japan,gdp_per_capita,34000,usd,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Japan,Pet Supplies,Pet Grooming Brush,Amazon Japan,population,123000000,count,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Japan,Pet Supplies,Pet Grooming Brush,Amazon Japan,ecommerce_penetration,0.74,ratio,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Japan,Pet Supplies,Pet Grooming Brush,Amazon Japan,regulatory_complexity,5.0,score_1_to_10,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Japan,Pet Supplies,Pet Grooming Brush,Amazon Japan,logistics_complexity,3.0,score_1_to_10,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Japan,Pet Supplies,Pet Grooming Brush,Amazon Japan,industry_growth_rate,7.3,percent,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Japan,Pet Supplies,Pet Grooming Brush,Amazon Japan,average_price,17.3,usd,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Japan,Pet Supplies,Pet Grooming Brush,Amazon Japan,average_rating,4.4,rating_1_to_5,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Japan,Pet Supplies,Pet Grooming Brush,Amazon Japan,review_volume,6120,count,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Japan,Pet Supplies,Pet Grooming Brush,Amazon Japan,competition_level,5.8,score_1_to_10,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Japan,Pet Supplies,Pet Grooming Brush,Amazon Japan,cultural_fit_score,82,score_0_to_100,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Japan,Pet Supplies,Pet Grooming Brush,Amazon Japan,trend_keywords,"pet humanization, home grooming, shedding control",text,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Japan,Pet Supplies,Pet Grooming Brush,Amazon Japan,consumer_preference_keywords,"safe bristles, easy cleaning, ergonomic grip, fur removal",text,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Japan,Pet Supplies,Pet Grooming Brush,Amazon Japan,main_platforms,"Amazon Japan, Rakuten, Yahoo Shopping",text,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Japan,Pet Supplies,Pet Grooming Brush,Amazon Japan,platform_notes,"Quality, packaging, reviews, and seasonal promotion calendars matter.",text,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Japan,Sports & Outdoors,Resistance Bands,Amazon Japan,gdp_per_capita,34000,usd,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Japan,Sports & Outdoors,Resistance Bands,Amazon Japan,population,123000000,count,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Japan,Sports & Outdoors,Resistance Bands,Amazon Japan,ecommerce_penetration,0.74,ratio,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Japan,Sports & Outdoors,Resistance Bands,Amazon Japan,regulatory_complexity,5.0,score_1_to_10,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Japan,Sports & Outdoors,Resistance Bands,Amazon Japan,logistics_complexity,3.0,score_1_to_10,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Japan,Sports & Outdoors,Resistance Bands,Amazon Japan,industry_growth_rate,6.8,percent,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Japan,Sports & Outdoors,Resistance Bands,Amazon Japan,average_price,23.8,usd,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Japan,Sports & Outdoors,Resistance Bands,Amazon Japan,average_rating,4.3,rating_1_to_5,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Japan,Sports & Outdoors,Resistance Bands,Amazon Japan,review_volume,8280,count,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Japan,Sports & Outdoors,Resistance Bands,Amazon Japan,competition_level,6.9,score_1_to_10,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Japan,Sports & Outdoors,Resistance Bands,Amazon Japan,cultural_fit_score,82,score_0_to_100,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Japan,Sports & Outdoors,Resistance Bands,Amazon Japan,trend_keywords,"home fitness, portable workout, rehabilitation training",text,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Japan,Sports & Outdoors,Resistance Bands,Amazon Japan,consumer_preference_keywords,"durable latex, multiple resistance levels, travel pouch, workout guide",text,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Japan,Sports & Outdoors,Resistance Bands,Amazon Japan,main_platforms,"Amazon Japan, Rakuten, Yahoo Shopping",text,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Japan,Sports & Outdoors,Resistance Bands,Amazon Japan,platform_notes,"Quality, packaging, reviews, and seasonal promotion calendars matter.",text,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
South Korea,Beauty,Sunscreen,Coupang,gdp_per_capita,33000,usd,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
South Korea,Beauty,Sunscreen,Coupang,population,52000000,count,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
South Korea,Beauty,Sunscreen,Coupang,ecommerce_penetration,0.88,ratio,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
South Korea,Beauty,Sunscreen,Coupang,regulatory_complexity,5.0,score_1_to_10,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
South Korea,Beauty,Sunscreen,Coupang,logistics_complexity,2.8,score_1_to_10,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
South Korea,Beauty,Sunscreen,Coupang,industry_growth_rate,8.9,percent,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
South Korea,Beauty,Sunscreen,Coupang,average_price,18.4,usd,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
South Korea,Beauty,Sunscreen,Coupang,average_rating,4.3,rating_1_to_5,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
